clinic_id,date,total_beds,occupied_beds,occupancy_rate,emergency_capacity_used
C47,06/30/2026,71,39,54.9,5
C47,07/01/2026,71,47,66.2,5
C47,07/02/2026,71,52,73.2,0
C47,07/03/2026,71,52,73.2,3
C47,07/04/2026,71,32,45.1,3
C47,07/05/2026,71,26,36.6,5
C47,07/06/2026,71,26,36.6,0
C47,07/07/2026,71,43,60.6,5
C47,07/08/2026,71,51,71.8,1
C47,07/09/2026,71,53,74.6,1
C47,07/10/2026,71,46,64.8,2
C47,07/11/2026,71,34,47.9,3
C47,07/12/2026,71,26,36.6,3
C47,07/13/2026,71,30,42.3,5
C47,07/14/2026,71,41,57.7,3
C47,07/15/2026,71,47,66.2,5
C47,07/16/2026,71,54,76.1,4
C47,07/17/2026,71,47,66.2,4
C47,07/18/2026,71,32,45.1,5
C47,07/19/2026,71,22,31.0,3
C47,07/20/2026,71,30,42.3,1
C47,07/21/2026,71,41,57.7,3
C47,07/22/2026,71,48,67.6,5
C47,07/23/2026,71,53,74.6,4
C47,07/24/2026,71,47,66.2,5
C47,07/25/2026,71,32,45.1,3
C47,07/26/2026,71,24,33.8,5
C47,07/27/2026,71,30,42.3,2
C47,07/28/2026,71,45,63.4,4
C47,07/29/2026,71,48,67.6,2
C48,05/31/2026,92,35,38.0,0
C48,06/01/2026,92,35,38.0,2
C48,06/02/2026,92,55,59.8,4
C48,06/03/2026,92,62,67.4,0
C48,06/04/2026,92,72,78.3,0
C48,06/05/2026,92,67,72.8,4
C48,06/06/2026,92,48,52.2,5
C48,06/07/2026,92,32,34.8,3
C48,06/08/2026,92,39,42.4,4
C48,06/09/2026,92,58,63.0,3
C48,06/10/2026,92,61,66.3,0
C48,06/11/2026,92,67,72.8,5
C48,06/12/2026,92,65,70.7,2
C48,06/13/2026,92,48,52.2,2
C48,06/14/2026,92,30,32.6,1
C48,06/15/2026,92,39,42.4,3
C48,06/16/2026,92,53,57.6,1
C48,06/17/2026,92,63,68.5,3
C48,06/18/2026,92,67,72.8,5
C48,06/19/2026,92,62,67.4,3
C48,06/20/2026,92,49,53.3,4
C48,06/21/2026,92,32,34.8,2
C48,06/22/2026,92,37,40.2,5
C48,06/23/2026,92,52,56.5,3
C48,06/24/2026,92,67,72.8,2
C48,06/25/2026,92,71,77.2,4
C48,06/26/2026,92,66,71.7,3
C48,06/27/2026,92,44,47.8,3
C48,06/28/2026,92,29,31.5,3
C48,06/29/2026,92,37,40.2,4
C48,06/30/2026,92,55,59.8,4
C48,07/01/2026,92,62,67.4,5
C48,07/02/2026,92,69,75.0,1
C48,07/03/2026,92,66,71.7,5
C48,07/04/2026,92,44,47.8,2
C48,07/05/2026,92,32,34.8,5
C48,07/06/2026,92,38,41.3,4
C48,07/07/2026,92,57,62.0,1
C48,07/08/2026,92,66,71.7,2
C48,07/09/2026,92,69,75.0,3
C48,07/10/2026,92,66,71.7,0
C48,07/11/2026,92,43,46.7,1
C48,07/12/2026,92,29,31.5,1
C48,07/13/2026,92,37,40.2,1
C48,07/14/2026,92,52,56.5,5
C48,07/15/2026,92,65,70.7,0
C48,07/16/2026,92,67,72.8,2
C48,07/17/2026,92,64,69.6,0
C48,07/18/2026,92,49,53.3,1
C48,07/19/2026,92,35,38.0,4
C48,07/20/2026,92,33,35.9,0
C48,07/21/2026,92,55,59.8,1
C48,07/22/2026,92,63,68.5,4
C48,07/23/2026,92,67,72.8,4
C48,07/24/2026,92,61,66.3,3
C48,07/25/2026,92,46,50.0,5
C48,07/26/2026,92,31,33.7,3
C48,07/27/2026,92,39,42.4,0
C48,07/28/2026,92,54,58.7,1
C48,07/29/2026,92,67,72.8,3
C49,05/31/2026,98,31,31.6,5
C49,06/01/2026,98,40,40.8,4
C49,06/02/2026,98,55,56.1,0
C49,06/03/2026,98,69,70.4,5
C49,06/04/2026,98,72,73.5,4
C49,06/05/2026,98,65,66.3,3
C49,06/06/2026,98,47,48.0,5
C49,06/07/2026,98,37,37.8,5
C49,06/08/2026,98,39,39.8,3
C49,06/09/2026,98,61,62.2,0
C49,06/10/2026,98,69,70.4,2
C49,06/11/2026,98,75,76.5,5
C49,06/12/2026,98,68,69.4,4
C49,06/13/2026,98,51,52.0,2
C49,06/14/2026,98,34,34.7,2
C49,06/15/2026,98,40,40.8,5
C49,06/16/2026,98,56,57.1,5
C49,06/17/2026,98,69,70.4,5
C49,06/18/2026,98,76,77.6,5
C49,06/19/2026,98,65,66.3,5
C49,06/20/2026,98,51,52.0,2
C49,06/21/2026,98,32,32.7,2
C49,06/22/2026,98,38,38.8,3
C49,06/23/2026,98,55,56.1,2
C49,06/24/2026,98,71,72.4,4
C49,06/25/2026,98,76,77.6,4
C49,06/26/2026,98,70,71.4,3
C49,06/27/2026,98,46,46.9,0
C49,06/28/2026,98,37,37.8,5
C49,06/29/2026,98,40,40.8,1
C49,06/30/2026,98,58,59.2,5
C49,07/01/2026,98,68,69.4,4
C49,07/02/2026,98,74,75.5,1
C49,07/03/2026,98,66,67.3,0
C49,07/04/2026,98,49,50.0,3
C49,07/05/2026,98,35,35.7,0
C49,07/06/2026,98,41,41.8,3
C49,07/07/2026,98,55,56.1,0
C49,07/08/2026,98,71,72.4,4
C49,07/09/2026,98,70,71.4,1
C49,07/10/2026,98,66,67.3,2
C49,07/11/2026,98,50,51.0,5
C49,07/12/2026,98,33,33.7,1
C49,07/13/2026,98,42,42.9,2
C49,07/14/2026,98,59,60.2,4
C49,07/15/2026,98,65,66.3,3
C49,07/16/2026,98,70,71.4,4
C49,07/17/2026,98,71,72.4,1
C49,07/18/2026,98,51,52.0,1
C49,07/19/2026,98,37,37.8,0
C49,07/20/2026,98,41,41.8,4
C49,07/21/2026,98,56,57.1,4
C49,07/22/2026,98,70,71.4,5
C49,07/23/2026,98,71,72.4,4
C49,07/24/2026,98,67,68.4,4
C49,07/25/2026,98,51,52.0,4
C49,07/26/2026,98,37,37.8,0
C49,07/27/2026,98,38,38.8,3
C49,07/28/2026,98,61,62.2,0
C49,07/29/2026,98,68,69.4,1
C50,05/31/2026,24,11,45.8,3
C50,06/01/2026,24,11,45.8,0
C50,06/02/2026,24,11,45.8,3
C50,06/03/2026,24,13,54.2,5
C50,06/04/2026,24,21,87.5,0
C50,06/05/2026,24,16,66.7,2
C50,06/06/2026,24,11,45.8,1
C50,06/07/2026,24,5,20.8,3
C50,06/08/2026,24,6,25.0,4
C50,06/09/2026,24,16,66.7,0
C50,06/10/2026,24,13,54.2,2
C50,06/11/2026,24,20,83.3,3
C50,06/12/2026,24,13,54.2,2
C50,06/13/2026,24,10,41.7,5
C50,06/14/2026,24,7,29.2,2
C50,06/15/2026,24,12,50.0,2
C50,06/16/2026,24,17,70.8,0
C50,06/17/2026,24,13,54.2,1
C50,06/18/2026,24,19,79.2,4
C50,06/19/2026,24,17,70.8,5
C50,06/20/2026,24,14,58.3,1
C50,06/21/2026,24,10,41.7,4
C50,06/22/2026,24,10,41.7,2
C50,06/23/2026,24,16,66.7,0
C50,06/24/2026,24,13,54.2,2
C50,06/25/2026,24,17,70.8,2
C50,06/26/2026,24,13,54.2,4
C50,06/27/2026,24,11,45.8,1
C50,06/28/2026,24,11,45.8,2
C50,06/29/2026,24,12,50.0,3
C50,06/30/2026,24,13,54.2,0
C50,07/01/2026,24,18,75.0,2
C50,07/02/2026,24,20,83.3,3
C50,07/03/2026,24,14,58.3,5
C50,07/04/2026,24,15,62.5,4
C50,07/05/2026,24,7,29.2,3
C50,07/06/2026,24,9,37.5,5
C50,07/07/2026,24,12,50.0,0
C50,07/08/2026,24,15,62.5,3
C50,07/09/2026,24,16,66.7,4
C50,07/10/2026,24,16,66.7,1
C50,07/11/2026,24,9,37.5,0
C50,07/12/2026,24,8,33.3,3
C50,07/13/2026,24,11,45.8,2
C50,07/14/2026,24,12,50.0,3
C50,07/15/2026,24,15,62.5,5
C50,07/16/2026,24,17,70.8,3
C50,07/17/2026,24,13,54.2,1
C50,07/18/2026,24,10,41.7,0
C50,07/19/2026,24,11,45.8,3
C50,07/20/2026,24,7,29.2,3
C50,07/21/2026,24,16,66.7,3
C50,07/22/2026,24,15,62.5,0
C50,07/23/2026,24,21,87.5,3
C50,07/24/2026,24,19,79.2,5
C50,07/25/2026,24,13,54.2,0
C50,07/26/2026,24,11,45.8,1
C50,07/27/2026,24,8,33.3,1
C50,07/28/2026,24,16,66.7,5
C50,07/29/2026,24,14,58.3,0
